Sample,Classification,Metric,Min,Median,Mean,Max,Count
2024_06_25__RecognizedCode-15.czi - Scene #3.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,15.22095,15.22095,30.4419,2
2024_06_25__RecognizedCode-15.czi - Scene #3.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,3.725727677329625,155.8922,719
2024_06_25__RecognizedCode-15.czi - Scene #4.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,5.691064556962027,80.8274,79
2024_06_25__RecognizedCode-15.czi - Scene #4.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,8.1305,22.240831884057975,324.3362,483
2024_06_25__RecognizedCode-15.czi - Scene #4.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,2.0,3.2064285714285714,9.8931,7
2024_06_25__RecognizedCode-15.czi - Scene #4.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,5.440582103134479,287.55,989
2024_06_25__RecognizedCode-15.czi - Scene #5.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,2.782298,20.1809,50
2024_06_25__RecognizedCode-15.czi - Scene #5.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,7.7626,18.067068421052632,380.0331,437
2024_06_25__RecognizedCode-15.czi - Scene #5.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,5.0,9.130533333333334,22.3916,3
2024_06_25__RecognizedCode-15.czi - Scene #5.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,3.5743467422096318,67.3053,706
2024_06_25__RecognizedCode-17.czi - Scene #1.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,6.0570679487179495,56.9106,78
2024_06_25__RecognizedCode-17.czi - Scene #1.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,4.0,14.3201343122102,292.6836,647
2024_06_25__RecognizedCode-17.czi - Scene #1.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,5.5519,6.216863636363637,24.9168,11
2024_06_25__RecognizedCode-17.czi - Scene #1.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,2.6766859813084105,153.9189,963
2024_06_25__RecognizedCode-17.czi - Scene #2.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.4740895833333332,14.8931,48
2024_06_25__RecognizedCode-17.czi - Scene #2.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,4.8412,17.911321153846153,211.1471,156
2024_06_25__RecognizedCode-17.czi - Scene #2.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,1.0,6.5786,5.762575,8.8931,4
2024_06_25__RecognizedCode-17.czi - Scene #2.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.6823735802469137,83.4327,405
2024_06_25__RecognizedCode-17.czi - Scene #3.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.626766666666667,16.4717,45
2024_06_25__RecognizedCode-17.czi - Scene #3.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,2.0,8.499761797752809,179.9929,267
2024_06_25__RecognizedCode-17.czi - Scene #3.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,0.0,0.0,0.0,2
2024_06_25__RecognizedCode-17.czi - Scene #3.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.7380651972157772,112.4533,862
2024_06_25__RecognizedCode-17.czi - Scene #4.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,8.461648979591837,156.554,49
2024_06_25__RecognizedCode-17.czi - Scene #4.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,6.6572499999999994,18.02813917910448,175.9425,268
2024_06_25__RecognizedCode-17.czi - Scene #4.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,7.3412,20.81295,20.81295,34.2847,2
2024_06_25__RecognizedCode-17.czi - Scene #4.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,2.4932744976816075,257.0073,647
2023_05_23__C1595b_scan2.czi - Scene #1.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,293.6394,517.028,512.3368123529413,713.8503,170
2023_05_23__C1595b_scan2.czi - Scene #1.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,263.218,414.51515000000006,414.51515000000006,565.8123,2
2023_05_23__C1595b_scan2.czi - Scene #1.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,159.3906,569.04705,552.6032648437499,981.5164,128
2023_05_23__C1595b_scan2.czi - Scene #2.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,136.8716,496.49255,504.06140514018693,1075.0469,428
2023_05_23__C1595b_scan2.czi - Scene #2.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,350.7576,625.6817,608.9237999999999,748.6664,13
2023_05_23__C1595b_scan2.czi - Scene #2.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,134.2426,614.01575,607.0193342465753,1184.9482,146
2023_05_23__C1595b_scan2.czi - Scene #3.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,245.6425,519.63185,518.5464727477478,863.4013,444
2023_05_23__C1595b_scan2.czi - Scene #3.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,272.6096,482.8769,489.9179342105264,814.5677,38
2023_05_23__C1595b_scan2.czi - Scene #3.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,203.2272,530.1451999999999,534.6200698795182,1037.2369,166
2023_05_23__C1595b_scan2.czi - Scene #5.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,71.0,472.56550000000004,473.4614849041533,827.538,1252
2023_05_23__C1595b_scan2.czi - Scene #5.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,264.2417,491.2048,489.6277432432433,753.9388,74
2023_05_23__C1595b_scan2.czi - Scene #5.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,94.0,483.45555,498.82144269662916,1372.5382,534
2023_12_11__C1595b_scan3.czi - Scene #2.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,0.0807080831408776,7.9466,433
2023_12_11__C1595b_scan3.czi - Scene #2.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,0.5,0.5,1.0,2
2023_12_11__C1595b_scan3.czi - Scene #2.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,0.0,0.0,0.0,1
2023_12_11__C1595b_scan3.czi - Scene #2.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,0.05333333333333334,3.0,225
2023_06_23__RecognizedCode-2.czi - Scene #1.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,9.1572,15.03359704918033,103.8808,305
2023_06_23__RecognizedCode-2.czi - Scene #1.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,35.7729,56.75596759259259,444.2911,648
2023_06_23__RecognizedCode-2.czi - Scene #1.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,2.0,17.74925,21.898861111111113,87.3793,36
2023_06_23__RecognizedCode-2.czi - Scene #1.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,7.7359,14.90449570610687,510.3055,1048
2023_06_23__RecognizedCode-2.czi - Scene #2.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,2.5,6.510701639344262,134.2724,366
2023_06_23__RecognizedCode-2.czi - Scene #2.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,25.747700000000002,52.864545494186046,440.066,688
2023_06_23__RecognizedCode-2.czi - Scene #2.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,7.5,19.71686,88.332,10
2023_06_23__RecognizedCode-2.czi - Scene #2.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,2.0,7.347437530463037,396.6271,1231
2023_06_23__RecognizedCode-2.czi - Scene #3.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,2.0,7.7081721649484525,333.6004,291
2023_06_23__RecognizedCode-2.czi - Scene #3.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,16.9332,39.252848039215685,347.2088,408
2023_06_23__RecognizedCode-2.czi - Scene #3.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,8.44655,10.021067857142857,33.7328,28
2023_06_23__RecognizedCode-2.czi - Scene #3.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,1.0,5.369619506172839,221.4616,810
2023_06_23__RecognizedCode-2.czi - Scene #4.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,16.4198,25.19444739130435,263.3753,230
2023_06_23__RecognizedCode-2.czi - Scene #4.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,1.0,75.10069999999999,101.0807633116883,458.6559,308
2023_06_23__RecognizedCode-2.czi - Scene #4.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,21.0,51.533950000000004,64.92311666666667,157.7174,6
2023_06_23__RecognizedCode-2.czi - Scene #4.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,13.9332,21.67094779005525,235.5273,724
2024_06_25__RecognizedCode-19.czi - Scene #1.csv,vglut2_Pos: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.0642210382513662,70.4892,732
2024_06_25__RecognizedCode-19.czi - Scene #1.csv,vglut2_Neg: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,3.7626,7.433531914893616,40.3916,47
2024_06_25__RecognizedCode-19.czi - Scene #1.csv,vglut2_Pos: vgat_Pos,Subcellular: Channel 2: Num spots estimated,0.0,1.0,3.6293,26.1809,13
2024_06_25__RecognizedCode-19.czi - Scene #1.csv,vglut2_Neg: vgat_Neg,Subcellular: Channel 2: Num spots estimated,0.0,0.0,1.3691479452054796,27.3381,292
